100,2
1004,1
1006,1
1013,2
1021,2
1046,2
1050,1
1055,1
1057,3
1058,2
1061,3
1063,1
1068,2
1074,2
1081,1
1084,2
109,1
1095,2
1099,1
1105,1
1126,1
113,1
1133,3
1141,2
1148,1
1149,2
1159,1
1161,2
1162,2
1169,2
1170,2
1204,1
1206,2
1214,3
1215,2
1216,2
1218,1
122,3
1228,2
123,3
1232,3
1237,2
1240,1
1245,2
1254,3
1259,3
1269,2
1273,1
1279,1
128,2
1281,2
1290,3
1294,1
1297,2
1298,1
1304,1
1316,3
1323,1
1324,3
1326,1
1330,2
1340,1
1341,2
1345,1
1356,2
1366,2
1369,2
1371,2
1374,2
1375,1
1394,2
14,2
1401,2
1402,1
1407,1
1417,2
142,2
1426,1
1428,2
1432,1
1443,2
1444,2
1449,1
1453,2
1454,1
1457,2
1466,2
1467,3
1469,2
1475,1
1476,1
1486,3
1490,2
1497,1
1500,2
1502,1
1507,1
1524,3
1539,3
1554,2
1562,2
1565,2
1575,1
1576,2
1578,3
1591,2
1596,3
1600,1
1602,2
1625,2
164,2
1652,3
1667,3
1668,2
1673,2
1676,1
168,2
1684,2
1685,2
1686,1
169,3
1694,2
1695,3
1701,1
1703,3
1708,1
1714,2
1718,2
1735,1
1738,1
1763,2
1768,2
1771,2
1772,1
1773,2
1778,2
1787,3
1796,3
1798,1
1801,2
1809,1
181,1
1810,1
1823,1
1843,3
1844,1
1857,2
1860,2
1861,3
1865,2
1868,3
1869,2
187,1
1874,2
189,1
1894,1
1895,2
1900,2
1904,1
1910,3
1911,2
1912,1
1916,1
1918,1
1921,2
1922,2
1931,2
1932,2
1933,2
1936,2
1937,2
1939,1
1940,1
1947,3
195,2
1952,1
1957,3
1976,2
1978,1
1990,1
1991,2
1997,2
1998,2
2017,1
2022,1
2023,2
2026,2
2037,3
204,1
2040,2
2053,1
2060,2
2061,2
2065,1
2075,2
21,2
2112,2
2118,1
213,2
2131,1
214,3
2143,2
2150,2
2152,1
216,2
2163,2
2165,1
2199,2
2209,1
223,2
2230,1
2235,2
2289,2
229,1
230,2
231,2
2346,1
2351,1
2394,1
2427,1
2438,2
2461,1
2465,2
248,1
2488,2
2521,1
2526,1
253,1
255,3
2554,1
256,1
2579,2
2585,2
26,2
2638,1
266,1
2661,1
2663,1
267,1
269,2
2696,1
2700,1
2718,1
273,2
276,2
277,2
280,1
2800,1
2827,1
2841,1
2855,1
2863,1
2866,1
288,1
2932,1
298,1
3,3
3010,1
3014,1
3016,1
3029,1
3051,1
3069,1
310,2
3108,1
3112,1
3116,1
3119,1
3135,1
3137,1
314,1
3146,1
3165,1
319,1
3198,1
3229,1
3238,1
3244,1
3258,1
3294,1
332,2
3328,1
3376,1
3384,1
341,1
343,2
3448,1
3476,1
3485,1
349,1
35,1
350,2
3502,1
352,2
3564,1
3567,1
3570,1
358,2
3597,1
3599,1
3611,1
3620,1
3639,1
3681,1
3701,1
371,2
3754,1
3796,1
38,1
3807,1
3808,1
381,1
3827,1
385,3
3852,1
3868,1
3897,1
3899,1
3922,1
394,1
3951,1
398,2
3981,1
4,2
4003,1
4022,1
4026,1
4047,1
4063,1
4072,1
409,1
4093,1
411,2
4126,1
4139,1
4153,1
4154,1
417,3
4196,1
4208,1
4216,1
4231,1
4238,1
4293,1
435,2
438,2
439,1
4402,1
4418,1
445,2
4462,1
4464,1
4466,1
447,2
453,1
4565,1
457,3
460,2
462,1
4624,1
4658,1
4661,1
4666,1
4682,1
4698,1
4712,1
479,2
4796,1
4800,1
483,2
4845,1
4852,1
486,1
487,3
4886,1
4907,1
491,1
4915,1
4924,1
493,1
4938,1
4946,1
4956,1
4977,1
4978,1
5001,1
5006,1
503,1
5031,1
5062,1
51,2
5152,1
5157,1
521,1
5216,1
5229,1
5247,1
5266,1
5278,1
5297,1
5300,1
5303,1
535,2
5355,1
536,2
5364,1
5365,1
5382,1
540,1
541,2
5412,1
5459,1
5476,1
5488,1
5493,1
5498,1
5503,1
5529,1
553,2
5560,1
5570,1
5573,1
5593,1
5640,1
5659,1
5662,1
5663,1
5677,1
568,2
5686,1
5697,1
5707,1
571,3
5712,1
5718,1
5745,1
5750,1
580,3
5805,1
5807,1
5822,1
5831,1
5873,1
5894,1
590,2
5960,1
5966,1
5990,1
5997,1
6008,1
6016,1
603,2
604,1
6043,1
605,2
6056,1
6063,1
6073,1
608,2
6082,1
6093,1
6099,1
6102,1
6159,1
616,1
617,1
622,2
6272,1
629,2
63,2
630,2
6336,1
6339,1
6345,1
638,2
6399,1
642,2
6440,1
6455,1
6491,1
6502,1
6517,1
6580,1
6600,1
6602,1
6613,1
6616,1
6636,1
6637,1
6646,1
6647,1
6651,1
6655,1
666,2
6676,1
673,2
6730,1
6762,1
677,2
6779,1
678,2
6781,1
685,1
6853,1
6866,1
6898,1
691,2
6914,1
6928,1
6939,1
694,1
6969,1
6970,1
6978,1
6984,1
6986,1
7013,1
7022,1
7052,1
706,2
707,3
7089,1
7096,1
710,2
7131,1
717,2
7170,1
7184,1
7202,1
728,2
7292,1
73,3
7305,1
733,3
7355,1
7382,1
7383,1
7402,1
7405,1
7438,1
7449,1
7466,1
7497,1
750,2
7510,1
7512,1
7513,1
7517,1
753,3
754,1
755,2
7580,1
7592,1
760,2
761,3
7641,1
7647,1
7651,1
767,2
771,2
7718,1
7723,1
775,2
7770,1
7771,1
7775,1
7781,1
7794,1
78,1
788,1
796,2
800,2
801,2
802,1
804,1
822,2
838,1
843,1
844,2
853,1
863,1
876,2
878,3
896,1
898,2
901,2
91,2
912,2
918,2
922,3
923,1
925,2
932,2
934,2
941,3
942,2
946,3
963,2
964,3
967,3
97,3
973,2
978,2
984,1
986,2
996,2
998,3
1011,2
1012,2
1015,1
1022,2
1029,1
1030,1
1031,2
1032,3
1033,2
1035,2
1038,2
1040,2
1048,2
1049,1
1052,1
1053,1
106,2
1064,2
1065,1
1067,2
1069,1
1072,2
1080,3
1089,1
1090,2
1091,3
1096,1
1102,1
111,1
1111,2
1114,2
1131,1
1138,1
114,3
1142,2
1143,2
1147,1
115,3
1152,2
1153,2
116,1
1175,2
1176,2
1177,2
1178,1
1179,2
118,2
1180,2
1186,2
119,2
1190,1
1191,1
1195,1
1196,1
1199,1
120,2
1202,1
1208,2
1209,1
1213,2
1222,1
1230,2
1234,2
1239,2
124,2
1241,1
1246,1
1249,1
1261,1
1263,3
1264,1
1265,1
1266,2
1268,1
127,3
1271,1
1276,2
1277,2
1286,1
1295,2
1296,2
13,1
1301,1
1307,3
1310,3
1313,3
1319,2
132,1
1322,2
1325,1
1332,1
1335,2
1336,1
1337,1
1338,3
134,1
1344,2
1346,1
1350,1
1351,1
1352,3
136,1
1360,2
1361,3
1365,1
1367,1
1368,2
1373,1
1381,2
1388,1
139,3
1396,1
1397,3
1400,1
1404,1
1409,3
1410,1
1416,2
1427,2
1429,1
1430,1
1431,1
1437,1
1441,3
1445,1
1450,3
1455,3
1458,2
1468,1
1473,2
148,2
1481,3
1482,1
1484,2
1485,1
1487,1
1489,3
1491,2
1496,2
1498,1
1499,2
1508,1
1509,1
1511,2
1512,2
1514,2
1517,1
152,3
1525,2
153,3
1530,2
1533,3
1535,1
154,2
1541,2
1548,1
1550,1
1553,1
1555,2
1557,2
1558,2
1559,1
1560,1
1561,1
1563,2
1564,3
1566,2
1571,1
1574,2
1584,2
1589,2
159,3
1593,1
1604,1
1605,1
161,1
1614,2
1615,1
1616,2
1617,2
1618,2
162,2
1623,1
1626,2
1628,3
1630,1
1631,1
1633,1
1634,1
1637,1
1638,3
1646,2
1649,2
1659,1
166,2
1660,2
1661,2
1662,2
1665,3
1666,3
1671,1
1679,2
1688,2
1689,3
1691,1
1692,1
1696,1
1698,1
1699,3
1707,1
1709,2
171,2
1710,3
1712,1
1719,1
1722,3
1724,2
1726,1
1727,1
1731,2
1736,1
1737,3
1739,3
174,2
1741,2
1742,2
1743,3
1745,2
1746,2
1748,1
1753,1
1755,1
1756,2
1761,1
1762,2
1765,3
1767,1
1776,1
1780,2
1782,1
1794,2
180,2
1800,2
1811,3
1812,1
1815,1
182,3
1820,3
1822,2
1826,3
1827,3
1834,2
1838,3
1840,1
1841,2
1842,2
1846,2
1852,2
1858,2
1859,1
1864,2
1867,2
1870,2
1876,1
1877,3
1882,1
1887,2
1891,2
1893,1
1899,1
1907,2
1908,1
191,2
1915,2
192,3
1920,2
1925,2
1927,2
1930,1
1934,2
194,2
1944,3
1948,1
1954,1
1956,3
1958,3
1959,1
196,2
1962,2
1968,3
1970,3
1973,2
1975,3
1984,2
1987,1
199,2
1999,1
2,2
20,1
200,2
2001,3
2003,2
2006,3
201,3
2011,2
2012,3
2014,3
2016,2
2018,1
202,1
2020,3
2021,2
2028,1
2029,2
2031,2
2034,2
2035,1
2036,2
2041,1
2045,1
2049,2
205,2
2050,2
2051,2
2056,2
2069,2
2072,1
2074,2
2076,1
208,1
2080,2
209,2
2090,1
2092,1
2093,2
2104,2
2106,1
2109,2
2113,1
2114,1
2117,1
2120,2
2121,1
2123,2
2126,1
2128,1
2133,1
2138,2
2140,2
2142,1
2148,1
2149,2
215,2
2153,1
2158,1
2161,1
2166,1
2169,1
2172,2
2177,1
2179,1
2182,2
2184,1
2188,1
2191,2
2195,1
22,1
220,3
2201,2
2202,1
2203,1
2207,1
2213,1
2217,1
2220,1
2225,2
2233,2
2239,1
224,1
2240,1
2241,2
2242,1
2243,1
2245,1
2249,1
2253,1
2256,1
2257,1
2263,1
2268,2
2270,1
2273,2
228,2
2282,1
2286,1
2292,2
2301,1
2305,1
2307,2
2309,2
2310,1
2313,1
2317,1
232,2
2325,1
2330,1
2334,2
2337,1
2339,1
2345,2
2348,2
2355,1
2356,2
2359,2
2363,1
2367,1
2368,1
2369,2
2370,1
2371,1
2372,1
2373,1
2375,2
2379,2
2388,2
2389,1
239,1
2390,2
2393,2
2395,1
2398,1
24,1
2404,1
2411,2
2412,1
2416,1
242,1
2422,1
2423,2
2429,2
2431,1
2432,1
2435,1
2439,1
244,2
2443,2
2444,1
2449,1
245,2
2450,2
2451,2
2452,2
2454,1
2459,1
246,1
2467,2
2468,2
247,2
2471,1
2473,1
2476,2
2477,2
